ダウンロードした時刻：2019/08/11 13:10:38

,,,酒田,酒田,酒田,酒田,酒田,酒田,酒田
年,月,日,日照時間(時間),日照時間(時間),平均気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),最低気温(℃)
,,,,,,,,,
,,,,現象なし情報,,,,現象なし情報,
2008,8,8,12.1,0,24.8,28.9,0,1,20.2
2008,8,9,8.9,0,25.1,29.2,0,1,21.2
2008,8,10,10.3,0,24.3,29.4,0,1,20.5
2009,7,1,0.0,0,21.3,23.9,4.0,0,19.2
2009,7,2,0.1,0,20.0,22.9,2.0,0,18.9
2009,7,3,8.0,0,21.3,24.2,5.0,0,18.7
2009,7,4,5.2,0,22.0,26.3,2.5,0,19.7
2009,7,5,10.0,0,22.8,26.5,0.0,0,19.3
2009,7,6,12.6,0,24.6,29.4,0,1,18.7
2009,7,7,3.7,0,26.1,30.9,6.5,0,22.4
2009,7,8,0.5,0,23.0,26.2,13.5,0,21.0
2009,7,9,0.0,0,22.0,24.9,28.0,0,19.5
2009,7,10,5.3,0,22.2,26.4,5.5,0,18.9
2009,7,11,10.0,0,21.5,25.7,0.0,0,16.2
2009,7,12,0.0,0,22.4,25.9,16.0,0,19.9
2009,7,13,0.1,0,21.4,25.2,8.5,0,19.5
2009,7,14,5.8,0,23.1,28.3,1.5,0,19.6
2009,7,15,3.6,0,25.8,33.2,0.0,0,22.2
2009,7,16,4.5,0,23.7,26.7,0.0,0,21.8
2009,7,17,8.8,0,25.2,29.8,1.5,0,21.6
2009,7,18,0.0,0,23.5,24.9,40.5,0,22.0
2009,7,19,0.0,0,22.7,27.6,51.5,0,19.0
2009,7,20,5.9,0,21.0,25.0,0.0,0,18.5
2009,7,21,0.0,0,21.8,23.9,12.5,0,19.9
2009,7,22,3.5,0,22.0,25.0,17.0,0,19.6
2009,7,23,8.2,0,23.7,27.1,0.0,0,21.0
2009,7,24,0.4,0,25.1,28.0,6.0,0,22.4
2009,7,25,0.0,0,25.5,28.9,5.0,0,22.7
2009,7,26,1.4,0,24.0,28.4,0.5,0,22.0
2009,7,27,0.1,0,23.0,26.3,12.0,0,21.6
2009,7,28,9.3,0,24.2,27.8,2.0,0,21.4
2009,7,29,0.0,0,23.9,26.9,8.0,0,22.6
2009,7,30,4.3,0,23.2,26.7,18.0,0,21.1
2009,7,31,8.6,0,25.3,30.2,0,1,20.6
2009,8,1,3.7,0,25.1,29.7,0.0,0,22.3
2009,8,2,3.4,0,24.6,29.6,6.5,0,22.4
2009,8,3,7.7,0,24.0,27.5,24.5,0,22.0
2009,8,4,11.7,0,25.2,30.5,0,1,21.0
2009,8,5,2.7,0,24.4,27.6,0.5,0,22.7
2009,8,6,7.5,0,24.7,29.7,0,1,21.7
2009,8,7,0.0,0,24.2,25.9,0.0,0,23.0
2009,8,8,4.4,0,25.0,28.6,1.0,0,22.1
2009,8,9,0.7,0,25.5,29.0,1.0,0,24.1
2009,8,10,0.0,0,25.1,28.4,9.0,0,22.8
2010,7,1,8.3,0,23.3,26.7,0.0,0,20.9
2010,7,2,6.1,0,24.5,28.3,0.0,0,21.4
2010,7,3,12.7,0,26.4,30.9,0,1,22.0
2010,7,4,7.2,0,25.9,29.9,0,1,23.3
2010,7,5,2.8,0,24.2,27.0,0.0,0,22.6
2010,7,6,5.0,0,24.5,28.3,0.5,0,21.9
2010,7,7,7.1,0,25.3,29.1,0,1,22.1
2010,7,8,8.4,0,25.1,28.3,1.0,0,22.2
2010,7,9,3.0,0,25.0,30.1,2.0,0,21.4
2010,7,10,3.2,0,23.6,26.5,52.5,0,20.2
2010,7,11,0.6,0,23.8,26.5,4.5,0,21.7
2010,7,12,2.9,0,22.5,25.8,16.0,0,20.6
2010,7,13,0.0,0,21.8,25.7,0,1,18.4
2010,7,14,0.0,0,21.8,24.1,25.0,0,19.3
2010,7,15,0.4,0,24.2,27.8,3.5,0,21.8
2010,7,16,5.6,0,24.8,29.8,0.0,0,21.9
2010,7,17,8.4,0,27.0,32.4,0,1,22.2
2010,7,18,12.7,0,26.5,31.7,0,1,22.6
2010,7,19,7.5,0,26.6,31.9,0,1,21.9
2010,7,20,4.2,0,27.4,30.7,0,1,24.4
2010,7,21,12.4,0,26.5,30.2,0,1,22.7
2010,7,22,12.0,0,27.9,32.6,0,1,23.4
2010,7,23,6.8,0,27.6,31.1,0.0,0,25.6
2010,7,24,5.1,0,27.5,30.9,0.0,0,24.8
2010,7,25,4.2,0,26.6,29.2,0.0,0,25.2
2010,7,26,3.9,0,26.4,29.2,0,1,23.9
2010,7,27,8.8,0,27.7,32.7,0,1,23.5
2010,7,28,6.8,0,27.6,33.2,3.5,0,23.4
2010,7,29,0.5,0,25.3,30.0,17.5,0,23.1
2010,7,30,0.9,0,26.3,30.6,2.5,0,23.9
2010,7,31,0.8,0,27.3,30.2,0,1,24.5
2010,8,1,5.7,0,28.4,32.2,0.0,0,25.2
2010,8,2,2.9,0,26.8,30.8,9.0,0,24.6
2010,8,3,0.4,0,26.9,29.6,0,1,23.9
2010,8,4,7.7,0,28.7,32.8,0,1,24.9
2010,8,5,12.9,0,29.6,34.1,0,1,24.5
2010,8,6,11.8,0,29.5,33.4,0,1,26.5
2010,8,7,8.4,0,28.9,33.0,0,1,25.8
2010,8,8,10.7,0,28.7,32.3,0,1,25.5
2010,8,9,5.4,0,28.7,32.2,0.0,0,26.4
2010,8,10,12.2,0,29.4,33.8,0,1,25.0
2011,7,1,2.9,0,21.2,24.0,55.5,0,19.8
2011,7,2,8.0,0,23.0,26.0,0,1,20.2
2011,7,3,2.5,0,23.8,27.8,9.5,0,21.3
2011,7,4,0.0,0,23.8,28.1,11.5,0,21.8
2011,7,5,0.0,0,21.4,22.7,8.5,0,20.4
2011,7,6,3.4,0,24.2,28.9,0,1,20.6
2011,7,7,6.7,0,25.1,32.6,5.5,0,21.8
2011,7,8,0.3,0,26.5,30.1,3.0,0,22.1
2011,7,9,8.3,0,28.6,34.2,0,1,24.6
2011,7,10,8.8,0,26.9,32.8,0.0,0,24.0
2011,7,11,13.4,0,28.2,33.6,0,1,22.5
2011,7,12,12.4,0,27.4,30.9,0,1,24.6
2011,7,13,7.7,0,27.2,30.9,0,1,24.1
2011,7,14,3.9,0,26.9,31.0,0.0,0,23.8
2011,7,15,6.0,0,26.4,30.1,0,1,23.5
2011,7,16,13.5,0,26.6,31.2,0,1,22.3
2011,7,17,13.9,0,27.0,32.0,0,1,21.8
2011,7,18,10.8,0,27.0,32.5,0,1,22.2
2011,7,19,1.6,0,29.0,33.5,0.0,0,25.0
2011,7,20,13.6,0,27.2,32.6,0,1,20.7
2011,7,21,13.3,0,20.8,25.8,0,1,17.7
2011,7,22,8.1,0,21.5,26.3,0,1,16.8
2011,7,23,9.0,0,24.2,29.7,0.0,0,19.9
2011,7,24,4.5,0,24.5,27.6,0,1,22.2
2011,7,25,10.3,0,25.1,28.6,0,1,22.2
2011,7,26,4.0,0,26.0,31.3,1.0,0,22.9
2011,7,27,2.9,0,25.3,29.8,6.5,0,22.2
2011,7,28,0.2,0,23.9,27.9,39.0,0,21.8
2011,7,29,3.4,0,24.6,27.8,0.0,0,23.3
2011,7,30,5.1,0,25.1,28.7,0.0,0,22.5
2011,7,31,10.1,0,25.3,30.6,0,1,21.8
2011,8,1,7.1,0,24.3,29.5,0,1,21.1
2011,8,2,6.5,0,25.4,30.8,0,1,21.6
2011,8,3,11.2,0,26.9,32.3,0,1,22.0
2011,8,4,12.1,0,28.9,34.2,0,1,23.8
2011,8,5,13.2,0,29.1,35.4,0,1,25.0
2011,8,6,11.7,0,27.9,31.4,0,1,25.0
2011,8,7,3.9,0,27.5,32.4,0,1,24.3
2011,8,8,9.4,0,27.4,31.3,0,1,24.3
2011,8,9,12.0,0,27.6,31.2,0,1,23.9
2011,8,10,5.9,0,28.3,33.4,5.0,0,23.8
2012,7,1,3.7,0,23.6,28.1,3.0,0,19.5
2012,7,2,0.2,0,20.7,23.1,23.0,0,19.0
2012,7,3,3.6,0,23.3,28.3,0,1,17.8
2012,7,4,13.1,0,23.3,26.5,0,1,19.7
2012,7,5,0.3,0,22.6,26.3,19.0,0,20.3
2012,7,6,1.1,0,23.2,25.4,1.0,0,21.7
2012,7,7,0.2,0,21.6,24.5,41.0,0,20.1
2012,7,8,8.1,0,22.0,25.9,0,1,18.3
2012,7,9,5.8,0,22.5,25.2,0,1,20.7
2012,7,10,12.0,0,23.3,27.3,0,1,19.1
2012,7,11,8.2,0,26.0,31.1,0,1,20.9
2012,7,12,0.0,0,25.0,26.9,12.5,0,23.7
2012,7,13,0.0,0,22.5,25.2,0,1,20.8
2012,7,14,0.1,0,21.9,24.0,8.0,0,20.0
2012,7,15,0.0,0,23.1,24.7,32.5,0,21.6
2012,7,16,4.2,0,27.2,32.3,1.0,0,24.2
2012,7,17,2.3,0,23.8,25.3,4.0,0,22.3
2012,7,18,3.7,0,24.4,28.0,0,1,21.7
2012,7,19,13.0,0,22.9,26.9,0,1,19.4
2012,7,20,13.9,0,22.0,28.2,0,1,17.7
2012,7,21,13.8,0,22.0,27.4,0,1,17.8
2012,7,22,10.4,0,23.3,28.3,0,1,17.6
2012,7,23,7.7,0,24.0,27.5,0,1,20.6
2012,7,24,0.2,0,24.5,27.4,0.0,0,20.9
2012,7,25,0.0,0,25.1,26.5,7.5,0,23.7
2012,7,26,0.7,0,26.1,27.9,0.5,0,24.9
2012,7,27,11.8,0,27.0,30.7,0,1,23.8
2012,7,28,10.8,0,27.1,31.0,0,1,22.7
2012,7,29,9.8,0,27.8,31.4,0.0,0,24.8
2012,7,30,10.7,0,29.0,34.1,0,1,23.8
2012,7,31,11.7,0,29.7,34.5,0,1,25.8
2012,8,1,11.6,0,28.6,32.8,0,1,25.0
2012,8,2,11.9,0,27.4,31.4,0,1,23.7
2012,8,3,13.2,0,27.7,32.9,0,1,23.3
2012,8,4,13.2,0,29.2,34.3,0,1,24.9
2012,8,5,13.3,0,28.0,32.0,0,1,25.1
2012,8,6,5.4,0,26.0,29.3,0.5,0,23.2
2012,8,7,5.1,0,23.8,27.0,0.0,0,21.0
2012,8,8,8.0,0,24.0,28.5,0.0,0,20.5
2012,8,9,7.4,0,24.8,29.0,0,1,20.8
2012,8,10,10.5,0,24.8,29.3,0,1,20.2
2013,7,1,11.3,0,24.9,29.6,0,1,20.7
2013,7,2,10.9,0,25.0,31.0,0,1,21.1
2013,7,3,0.0,0,21.0,23.4,44.5,0,19.2
2013,7,4,6.0,0,25.8,31.3,6.5,0,20.0
2013,7,5,0.0,0,23.9,25.4,82.0,0,22.8
2013,7,6,0.0,0,24.0,26.4,22.0,0,23.0
2013,7,7,0.3,0,23.6,25.8,10.0,0,22.7
2013,7,8,0.0,0,24.7,26.6,78.0,0,22.8
2013,7,9,0.3,0,26.6,29.6,2.0,0,24.6
2013,7,10,0.1,0,24.7,27.6,8.5,0,22.9
2013,7,11,0.0,0,23.0,24.0,130.5,0,22.0
2013,7,12,0.0,0,23.3,24.4,85.5,0,21.8
2013,7,13,0.0,0,23.0,24.5,19.0,0,22.0
2013,7,14,0.5,0,23.1,25.4,19.5,0,21.8
2013,7,15,4.1,0,22.9,26.1,30.5,0,20.6
2013,7,16,8.7,0,23.5,27.1,0,1,20.1
2013,7,17,0.5,0,21.9,25.6,36.0,0,19.1
2013,7,18,0.0,0,20.0,21.7,59.5,0,18.4
2013,7,19,12.0,0,22.1,26.0,0,1,18.2
2013,7,20,8.4,0,22.3,26.5,0,1,17.4
2013,7,21,0.8,0,24.2,28.2,0.0,0,21.4
2013,7,22,0.0,0,22.6,24.5,76.0,0,21.6
2013,7,23,2.4,0,23.6,26.5,0.5,0,21.9
2013,7,24,0.0,0,23.4,27.4,20.5,0,21.0
2013,7,25,3.9,0,24.3,29.3,22.0,0,20.8
2013,7,26,7.1,0,26.3,31.8,0.0,0,22.0
2013,7,27,1.8,0,24.8,28.2,1.0,0,22.1
2013,7,28,4.3,0,24.3,27.4,0.5,0,21.8
2013,7,29,1.9,0,24.7,29.3,0.5,0,20.6
2013,7,30,0.0,0,24.6,28.4,11.5,0,23.0
2013,7,31,0.2,0,24.9,28.0,19.0,0,22.7
2013,8,1,4.0,0,24.5,29.3,1.0,0,21.6
2013,8,2,2.7,0,24.4,28.6,0.5,0,21.8
2013,8,3,3.0,0,23.7,26.8,0.5,0,21.1
2013,8,4,9.3,0,24.7,29.5,10.5,0,19.9
2013,8,5,2.4,0,25.8,31.3,23.5,0,22.3
2013,8,6,4.0,0,26.7,31.3,0.5,0,24.2
2013,8,7,4.0,0,26.8,29.6,0.0,0,24.2
2013,8,8,6.0,0,27.2,31.2,0,1,23.6
2013,8,9,1.5,0,28.0,31.4,2.0,0,24.9
2013,8,10,2.3,0,28.2,30.4,0.5,0,26.8
2014,7,1,7.1,0,22.0,25.2,0.0,0,19.8
2014,7,2,12.1,0,22.1,25.9,0,1,19.0
2014,7,3,10.0,0,24.2,28.1,0,1,18.1
2014,7,4,0.1,0,23.6,28.1,0.0,0,21.0
2014,7,5,13.7,0,24.8,30.4,0,1,19.8
2014,7,6,13.6,0,24.1,28.1,0,1,20.0
2014,7,7,1.5,0,23.4,27.0,2.0,0,20.7
2014,7,8,10.7,0,23.8,27.8,0,1,20.4
2014,7,9,0.3,0,23.7,26.7,16.0,0,21.3
2014,7,10,0.0,0,22.9,25.4,32.0,0,21.1
2014,7,11,2.5,0,23.6,26.4,5.0,0,22.4
2014,7,12,8.5,0,24.8,28.4,0.0,0,22.0
2014,7,13,0.0,0,23.7,27.2,0.5,0,21.3
2014,7,14,3.4,0,23.5,26.5,0.0,0,20.7
2014,7,15,8.9,0,24.0,28.2,0,1,19.5
2014,7,16,0.0,0,22.6,26.5,3.0,0,20.4
2014,7,17,0.0,0,21.8,23.6,4.5,0,20.4
2014,7,18,5.5,0,24.3,29.2,0.0,0,20.9
2014,7,19,2.6,0,24.0,28.4,0.0,0,21.7
2014,7,20,10.6,0,25.1,30.2,0,1,21.5
2014,7,21,12.6,0,24.7,28.1,0,1,20.7
2014,7,22,7.8,0,25.9,30.5,0,1,20.8
2014,7,23,0.7,0,26.0,30.0,7.5,0,24.0
2014,7,24,9.1,0,25.6,29.2,12.0,0,22.2
2014,7,25,9.9,0,26.1,28.9,0.5,0,23.4
2014,7,26,13.0,0,29.2,35.3,0,1,22.8
2014,7,27,2.7,0,24.8,29.0,9.5,0,21.8
2014,7,28,7.7,0,24.3,27.6,2.5,0,21.1
2014,7,29,11.2,0,24.7,30.3,0,1,18.7
2014,7,30,10.9,0,26.9,32.1,0,1,21.5
2014,7,31,5.5,0,27.4,31.3,0.0,0,23.8
2014,8,1,3.3,0,27.2,31.6,0.0,0,23.8
2014,8,2,11.9,0,27.7,31.7,0,1,23.5
2014,8,3,13.2,0,28.5,34.0,0,1,23.2
2014,8,4,2.3,0,28.1,33.5,0.0,0,24.6
2014,8,5,0.6,0,29.1,33.8,0.0,0,26.0
2014,8,6,3.8,0,27.7,32.0,50.0,0,25.4
2014,8,7,2.9,0,26.1,29.3,37.5,0,22.7
2014,8,8,0.0,0,24.1,26.7,9.0,0,22.7
2014,8,9,0.0,0,23.1,25.0,5.5,0,21.7
2014,8,10,0.1,0,25.1,28.4,8.0,0,21.3
2015,7,1,0.0,0,20.3,21.5,12.0,0,19.6
2015,7,2,10.9,0,22.8,27.1,0.5,0,19.8
2015,7,3,7.5,0,22.2,26.4,0,1,19.5
2015,7,4,0.8,0,21.0,24.0,0.0,0,18.9
2015,7,5,9.4,0,20.8,25.9,0,1,17.3
2015,7,6,10.2,0,20.8,25.4,0,1,16.0
2015,7,7,11.8,0,21.0,25.5,0,1,17.0
2015,7,8,2.5,0,21.2,24.4,0,1,17.4
2015,7,9,13.8,0,21.7,25.9,0,1,17.6
2015,7,10,13.4,0,21.2,26.0,0,1,16.5
2015,7,11,13.6,0,21.5,26.2,0,1,16.4
2015,7,12,14.1,0,24.3,29.6,0,1,16.8
2015,7,13,10.4,0,29.6,37.7,0,1,20.6
2015,7,14,8.8,0,27.4,30.6,0,1,24.5
2015,7,15,7.0,0,25.4,30.9,0.0,0,22.7
2015,7,16,0.3,0,24.9,29.2,0.0,0,22.0
2015,7,17,0.1,0,28.0,32.0,0.0,0,24.5
2015,7,18,0.1,0,24.5,28.8,9.0,0,22.1
2015,7,19,5.3,0,23.7,26.7,0.0,0,21.5
2015,7,20,0.1,0,23.7,26.8,7.0,0,21.7
2015,7,21,8.4,0,27.8,34.0,0,1,22.7
2015,7,22,11.7,0,28.2,33.6,0,1,24.0
2015,7,23,0.0,0,24.1,26.2,39.0,0,23.2
2015,7,24,0.0,0,24.3,25.2,6.0,0,23.7
2015,7,25,0.3,0,25.7,29.6,6.0,0,23.2
2015,7,26,6.1,0,26.6,31.2,0,1,23.0
2015,7,27,13.0,0,27.6,32.8,0,1,22.1
2015,7,28,0.0,0,25.5,27.7,1.0,0,23.9
2015,7,29,7.8,0,26.2,30.1,0.0,0,22.6
2015,7,30,6.0,0,27.0,31.0,0.0,0,22.8
2015,7,31,9.2,0,27.5,30.4,0.0,0,25.9
2015,8,1,1.7,0,26.8,28.8,0,1,24.7
2015,8,2,6.6,0,26.7,30.7,0,1,23.4
2015,8,3,7.7,0,27.2,31.5,0,1,23.4
2015,8,4,12.1,0,28.1,32.4,0,1,24.2
2015,8,5,12.8,0,28.4,32.7,0,1,23.3
2015,8,6,12.7,0,27.9,33.0,0,1,23.3
2015,8,7,10.8,0,27.1,30.8,0,1,23.9
2015,8,8,12.4,0,27.5,33.0,0,1,22.5
2015,8,9,12.1,0,28.4,34.1,0,1,22.6
2015,8,10,9.4,0,28.1,32.5,0,1,24.6
2016,7,1,7.2,0,23.7,27.7,0,1,19.6
2016,7,2,0.0,0,24.6,28.7,6.5,0,21.4
2016,7,3,0.9,0,21.8,23.4,1.5,0,19.9
2016,7,4,1.1,0,20.9,24.7,0.0,0,18.2
2016,7,5,5.5,0,21.6,25.8,0.0,0,17.7
2016,7,6,0.0,0,21.3,23.3,48.0,0,19.3
2016,7,7,0.0,0,19.9,21.5,3.0,0,18.5
2016,7,8,1.3,0,21.9,25.2,0.5,0,18.9
2016,7,9,0.1,0,22.4,25.7,11.0,0,21.2
2016,7,10,1.1,0,23.2,26.8,0.0,0,21.7
2016,7,11,12.2,0,21.8,25.1,0.0,0,18.4
2016,7,12,13.3,0,22.2,27.3,0,1,16.7
2016,7,13,6.4,0,23.3,30.7,2.5,0,17.9
2016,7,14,0.0,0,23.7,25.5,18.5,0,21.9
2016,7,15,8.4,0,24.2,27.9,0,1,21.2
2016,7,16,1.0,0,24.4,27.7,0.0,0,21.2
2016,7,17,0.8,0,24.2,27.4,3.5,0,21.9
2016,7,18,1.8,0,22.8,25.0,2.0,0,21.7
2016,7,19,2.2,0,22.3,24.7,3.0,0,20.6
2016,7,20,6.1,0,22.2,25.2,0.0,0,20.0
2016,7,21,5.0,0,23.2,27.3,0,1,19.7
2016,7,22,13.7,0,24.4,30.3,0,1,19.1
2016,7,23,12.4,0,23.4,29.2,0,1,17.9
2016,7,24,13.0,0,25.4,31.5,0,1,20.4
2016,7,25,10.7,0,26.2,32.0,0,1,21.8
2016,7,26,0.0,0,24.5,28.0,14.5,0,21.2
2016,7,27,0.0,0,24.5,26.8,2.0,0,22.5
2016,7,28,1.7,0,27.4,31.9,0.0,0,24.0
2016,7,29,9.6,0,28.1,33.5,0,1,24.0
2016,7,30,12.5,0,28.0,32.9,0,1,24.0
2016,7,31,7.1,0,28.1,33.2,0,1,25.1
2016,8,1,12.6,0,28.2,33.7,0,1,24.3
2016,8,2,2.7,0,26.7,29.3,0.0,0,24.9
2016,8,3,5.7,0,26.2,29.3,2.5,0,24.0
2016,8,4,10.6,0,25.6,29.1,0,1,22.1
2016,8,5,11.6,0,25.9,29.7,0,1,21.6
2016,8,6,12.2,0,26.9,30.9,0,1,22.2
2016,8,7,13.0,0,30.3,37.3,0,1,24.6
2016,8,8,11.5,0,29.4,35.2,0,1,24.8
2016,8,9,2.4,0,26.4,29.3,0.0,0,24.3
2016,8,10,7.9,0,24.4,28.2,0,1,20.7
2017,7,1,2.1,0,22.8,25.0,6.5,0,21.8
2017,7,2,4.2,0,23.5,26.9,2.0,0,21.8
2017,7,3,0.0,0,22.6,26.1,51.0,0,20.7
2017,7,4,0.0,0,21.5,23.3,22.0,0,20.2
2017,7,5,1.3,0,21.4,23.8,0.0,0,20.3
2017,7,6,7.7,0,22.1,25.3,0.5,0,19.4
2017,7,7,13.6,0,22.2,26.3,0,1,17.7
2017,7,8,13.9,0,23.7,29.2,0,1,18.1
2017,7,9,14.0,0,25.8,31.3,0,1,19.4
2017,7,10,12.6,0,26.7,31.2,0,1,22.5
2017,7,11,10.1,0,28.3,33.4,0,1,23.3
2017,7,12,2.2,0,26.0,28.4,11.5,0,24.2
2017,7,13,6.2,0,26.0,29.6,2.5,0,23.5
2017,7,14,13.6,0,27.0,31.4,0,1,21.0
2017,7,15,9.3,0,27.5,31.2,0,1,23.7
2017,7,16,0.0,0,25.6,28.2,20.5,0,24.0
2017,7,17,1.3,0,24.8,27.5,13.0,0,22.2
2017,7,18,6.6,0,24.0,27.4,0.0,0,21.4
2017,7,19,11.7,0,23.9,27.8,0,1,20.0
2017,7,20,12.4,0,27.1,32.1,0,1,22.1
2017,7,21,11.9,0,29.0,33.9,0,1,24.7
2017,7,22,0.5,0,26.5,31.2,37.0,0,24.9
2017,7,23,0.0,0,23.8,25.2,72.0,0,22.3
2017,7,24,0.0,0,23.2,24.8,21.0,0,21.9
2017,7,25,0.1,0,24.0,26.5,0,1,20.8
2017,7,26,13.9,0,23.5,27.9,0,1,17.7
2017,7,27,4.5,0,25.7,31.0,0,1,20.8
2017,7,28,1.8,0,25.8,30.2,1.0,0,23.1
2017,7,29,0.8,0,26.1,28.7,0.0,0,23.6
2017,7,30,7.3,0,27.2,32.6,0,1,23.0
2017,7,31,5.4,0,25.9,30.0,14.0,0,22.8
2017,8,1,6.8,0,25.4,28.3,0,1,21.2
2017,8,2,13.3,0,25.4,31.6,0,1,20.1
2017,8,3,12.5,0,25.6,31.7,0,1,20.7
2017,8,4,11.6,0,26.6,32.0,0,1,21.6
2017,8,5,9.7,0,27.4,33.2,0,1,23.3
2017,8,6,13.2,0,28.6,33.0,0,1,24.2
2017,8,7,13.1,0,30.0,35.2,0,1,25.3
2017,8,8,4.1,0,28.4,32.7,10.5,0,24.6
2017,8,9,0.0,0,24.2,25.2,21.5,0,23.2
2017,8,10,5.6,0,25.5,29.6,7.0,0,23.0
2018,7,1,8.4,0,27.1,31.1,0,1,23.7
2018,7,2,14.0,0,27.7,33.2,0,1,23.2
2018,7,3,9.5,0,27.8,33.6,0,1,23.8
2018,7,4,0.0,0,25.8,28.9,37.0,0,23.1
2018,7,5,0.0,0,20.1,24.4,7.0,0,18.0
2018,7,6,2.4,0,20.9,24.8,9.0,0,17.8
2018,7,7,0.0,0,20.9,24.1,11.5,0,17.8
2018,7,8,1.3,0,24.1,28.2,2.0,0,20.8
2018,7,9,11.5,0,26.3,30.9,0.0,0,22.4
2018,7,10,3.2,0,26.6,30.6,0,1,23.6
2018,7,11,0.0,0,22.8,25.3,2.0,0,21.9
2018,7,12,0.0,0,23.1,25.5,8.5,0,21.8
2018,7,13,1.7,0,24.7,28.6,3.5,0,23.4
2018,7,14,4.2,0,24.7,28.3,0,1,22.7
2018,7,15,13.2,0,26.3,30.7,0,1,23.2
2018,7,16,1.1,0,25.8,30.3,0.0,0,23.3
2018,7,17,6.4,0,25.9,30.2,0,1,22.4
2018,7,18,1.3,0,25.4,27.5,0,1,23.3
2018,7,19,7.3,0,26.2,29.9,0,1,22.8
2018,7,20,12.9,0,26.7,30.9,0,1,22.1
2018,7,21,8.0,0,27.3,32.6,0,1,22.2
2018,7,22,6.2,0,28.3,31.7,0.0,0,25.5
2018,7,23,1.0,0,27.0,29.5,0.0,0,25.8
2018,7,24,9.9,0,26.2,29.0,0,1,23.7
2018,7,25,13.2,0,27.1,31.6,0,1,21.8
2018,7,26,11.9,0,28.0,33.5,0,1,23.7
2018,7,27,13.8,0,27.4,33.9,0,1,22.5
2018,7,28,6.4,0,28.1,33.3,0,1,22.7
2018,7,29,11.6,0,30.9,35.3,0,1,28.0
2018,7,30,13.2,0,29.7,35.6,0,1,26.6
2018,7,31,13.4,0,28.0,31.6,0,1,24.6
2018,8,1,12.0,0,27.7,32.3,0,1,23.1
2018,8,2,8.2,0,27.3,31.4,0,1,23.6
2018,8,3,11.9,0,26.8,30.7,0,1,23.4
2018,8,4,7.9,0,26.4,30.9,0,1,21.7
2018,8,5,0.0,0,25.7,29.4,169.5,0,22.9
2018,8,6,0.4,0,24.9,27.6,3.0,0,21.5
2018,8,7,2.3,0,23.3,27.2,0,1,21.2
2018,8,8,12.0,0,27.4,34.4,0,1,21.3
2018,8,9,6.2,0,28.8,34.2,0.0,0,25.9
2018,8,10,1.2,0,26.7,28.6,0.0,0,24.3
2019,7,1,3.6,0,22.3,25.2,0.5,0,20.4
2019,7,2,5.0,0,21.9,24.7,0.0,0,18.8
2019,7,3,11.6,0,23.6,28.3,0,1,17.2
2019,7,4,4.0,0,22.9,27.8,14.5,0,19.6
2019,7,5,10.0,0,23.2,25.8,0,1,20.9
2019,7,6,11.8,0,23.5,28.3,0,1,20.4
2019,7,7,12.1,0,21.9,26.6,0,1,18.5
2019,7,8,13.8,0,21.9,28.2,0,1,17.1
2019,7,9,10.1,0,21.5,25.8,0,1,17.8
2019,7,10,14.0,0,22.2,28.9,0,1,17.3
2019,7,11,5.8,0,21.4,27.1,0.0,0,17.6
2019,7,12,0.1,0,20.8,23.5,15.0,0,18.2
2019,7,13,7.6,0,21.9,25.0,1.0,0,19.6
2019,7,14,0.2,0,22.5,26.8,0,1,19.2
2019,7,15,11.0,0,24.5,30.0,0,1,20.8
2019,7,16,7.5,0,24.9,30.3,0,1,21.2
2019,7,17,4.7,0,23.6,27.2,0.0,0,21.7
2019,7,18,6.0,0,24.8,30.1,0.0,0,20.4
2019,7,19,1.2,0,23.8,25.9,4.5,0,22.2
2019,7,20,5.3,0,24.7,28.2,0.0,0,21.6
2019,7,21,5.2,0,26.3,31.7,0.0,0,23.2
2019,7,22,0.1,0,24.7,27.6,0.0,0,22.4
2019,7,23,4.0,0,25.6,30.3,1.0,0,22.5
2019,7,24,11.0,0,26.3,30.1,0,1,22.8
2019,7,25,8.6,0,27.0,30.9,0,1,23.1
2019,7,26,8.1,0,28.7,33.4,0,1,24.7
2019,7,27,6.2,0,29.3,35.1,0.0,0,25.8
2019,7,28,0.8,0,27.2,30.4,2.0,0,26.0
2019,7,29,3.9,0,28.1,32.9,0.0,0,25.0
2019,7,30,1.0,0,27.9,31.7,1.5,0,25.4
2019,7,31,8.1,0,28.4,33.7,0,1,23.7
2019,8,1,12.6,0,28.8,33.2,0,1,24.7
2019,8,2,11.1,0,27.8,31.8,0,1,24.2
2019,8,3,10.7,0,27.6,31.6,0,1,24.2
2019,8,4,11.5,0,28.3,32.8,0,1,23.0
2019,8,5,12.8,0,29.8,34.1,0,1,26.1
2019,8,6,12.2,0,29.0,34.3,0,1,25.7
2019,8,7,12.5,0,28.6,34.0,0,1,24.3
2019,8,8,11.9,0,29.3,34.5,0,1,24.5
2019,8,9,4.3,0,28.6,32.3,2.0,0,26.0
2019,8,10,3.2,0,26.3,30.0,66.0,0,23.8
