ダウンロードした時刻：2019/01/25 20:43:37

集計開始,,,集計終了,,,飛島,飛島,飛島,飛島,飛島,飛島,酒田,酒田,酒田,酒田,酒田,酒田,にかほ,にかほ,にかほ,にかほ,にかほ,にかほ
年,月,日,年,月,日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
1989,2,11,1989,2,20,10.0,8,1,-0.6,8,1,9.8,8,1,-2.1,8,1,9.2,8,1,-0.9,8,1
1989,2,21,1989,2,28,12.6,8,1,-1.1,8,1,13.1,8,1,-2.1,8,1,17.2,8,1,-1.6,8,1
1989,3,1,1989,3,10,11.7,8,1,-0.1,8,1,13.5,8,1,-1.2,8,1,18.1,8,1,-0.2,8,1
1989,3,11,1989,3,20,13.7,8,1,1.5,8,1,16.1,8,1,1.7,8,1,14.9,8,1,2.5,8,1
1989,3,21,1989,3,31,12.7,8,1,3.0,8,1,15.5,8,1,-0.8,8,1,17.4,8,1,0.3,8,1
1989,4,1,1989,4,10,15.7,8,1,2.7,8,1,21.1,8,1,0.0,8,1,18.4,8,1,0.2,8,1
1989,4,11,1989,4,20,17.2,8,1,5.2,8,1,20.2,8,1,3.5,8,1,19.7,8,1,5.3,8,1
1989,4,21,1989,4,30,18.7,8,1,4.1,8,1,23.9,8,1,2.2,8,1,21.0,8,1,3.0,8,1
1989,5,1,1989,5,10,17.0,8,1,7.7,8,1,23.6,8,1,7.4,8,1,22.0,8,1,6.0,8,1
1989,5,11,1989,5,20,19.6,8,1,8.8,8,1,23.3,8,1,7.1,8,1,21.6,8,1,6.6,8,1
1989,5,21,1989,5,31,20.3,8,1,10.2,8,1,24.0,8,1,9.5,8,1,22.6,8,1,9.4,8,1
1989,6,1,1989,6,10,23.6,8,1,9.9,8,1,28.1,8,1,10.9,8,1,25.3,8,1,10.9,8,1
1989,6,11,1989,6,20,25.7,8,1,10.3,8,1,28.7,8,1,10.2,8,1,25.4,8,1,10.3,8,1
1989,6,21,1989,6,30,28.2,8,1,14.0,8,1,28.9,8,1,14.0,8,1,32.0,8,1,14.3,8,1
1989,7,1,1989,7,10,26.3,8,1,12.4,8,1,29.6,8,1,14.7,8,1,29.3,8,1,13.3,8,1
1989,7,11,1989,7,20,28.5,8,1,15.6,8,1,30.9,8,1,16.1,8,1,29.1,8,1,15.5,8,1
1989,7,21,1989,7,31,32.9,5,1,23.3,4,1,35.7,8,1,22.5,8,1,37.0,8,1,20.8,8,1
1989,8,1,1989,8,10,32.1,8,1,21.5,8,1,34.2,8,1,21.9,8,1,33.3,8,1,21.2,8,1
1989,8,11,1989,8,20,30.1,8,1,19.6,8,1,33.6,8,1,19.0,8,1,32.0,8,1,18.4,8,1
1989,8,21,1989,8,31,30.5,8,1,18.7,8,1,33.8,8,1,17.0,8,1,31.5,8,1,17.2,8,1
1989,9,1,1989,9,10,27.2,8,1,18.1,8,1,28.2,8,1,19.0,8,1,28.6,8,1,18.0,8,1
1989,9,11,1989,9,20,26.5,8,1,15.3,8,1,27.4,8,1,13.4,8,1,26.5,8,1,13.1,8,1
1989,9,21,1989,9,30,23.6,8,1,13.4,8,1,25.5,8,1,10.5,8,1,24.8,8,1,11.4,8,1
1989,10,1,1989,10,10,21.8,8,1,9.5,8,1,23.7,8,1,7.1,8,1,23.7,8,1,8.9,8,1
1989,10,11,1989,10,20,20.5,5,1,6.7,5,1,21.7,8,1,5.9,8,1,21.7,8,1,6.5,8,1
1989,10,21,1989,10,31,20.9,8,1,8.6,8,1,22.3,8,1,5.4,8,1,22.1,8,1,6.0,8,1
1989,11,1,1989,11,10,20.9,8,1,8.0,8,1,20.4,8,1,5.2,8,1,21.6,8,1,7.4,8,1
1989,11,11,1989,11,20,18.7,8,1,4.2,8,1,18.7,8,1,4.2,8,1,20.0,8,1,3.9,8,1
1989,11,21,1989,11,30,15.3,8,1,1.8,8,1,13.7,8,1,0.4,8,1,15.4,8,1,0.6,8,1
1989,12,1,1989,12,10,16.0,8,1,0.5,8,1,15.9,8,1,0.6,8,1,15.4,8,1,1.1,8,1
1989,12,11,1989,12,20,11.1,8,1,-2.3,8,1,11.4,8,1,-2.4,8,1,10.4,8,1,-2.1,8,1
1989,12,21,1989,12,31,11.6,8,1,0.4,8,1,11.5,8,1,-1.2,8,1,11.8,8,1,-0.1,8,1
1990,1,1,1990,1,10,12.4,8,1,-0.7,8,1,12.0,8,1,-2.5,8,1,16.5,8,1,0.0,8,1
1990,1,11,1990,1,20,10.1,8,1,-3.7,8,1,10.2,8,1,-5.3,8,1,11.7,8,1,-4.1,8,1
1990,1,21,1990,1,31,4.3,8,1,-5.8,8,1,4.7,8,1,-8.1,8,1,4.8,8,1,-6.3,8,1
1990,2,1,1990,2,10,7.7,8,1,-1.3,8,1,7.8,8,1,-5.8,8,1,7.4,8,1,-2.6,8,1
1990,2,11,1990,2,20,11.2,8,1,0.3,8,1,12.3,8,1,0.1,8,1,16.4,8,1,-0.2,8,1
1990,2,21,1990,2,28,11.8,8,1,-0.1,8,1,12.6,8,1,-1.4,8,1,12.6,8,1,-0.9,8,1
1990,3,1,1990,3,10,12.2,5,1,0.0,5,1,12.4,8,1,-2.4,8,1,11.0,5,1,-2.2,5,1
1990,3,11,1990,3,20,11.8,8,1,0.9,8,1,13.5,8,1,-0.4,8,1,13.2,5,1,0.3,5,1
1990,3,21,1990,3,31,14.3,8,1,1.1,8,1,16.0,8,1,-1.2,8,1,15.3,5,1,-1.0,5,1
1990,4,1,1990,4,10,17.1,8,1,2.0,8,1,23.1,8,1,0.9,8,1,19.2,8,1,2.0,8,1
1990,4,11,1990,4,20,19.6,8,1,5.2,8,1,23.1,8,1,1.8,8,1,19.9,8,1,2.5,8,1
1990,4,21,1990,4,30,20.1,8,1,6.1,8,1,21.9,8,1,6.0,8,1,19.9,8,1,4.1,8,1
1990,5,1,1990,5,10,20.8,8,1,7.1,8,1,23.9,8,1,7.7,8,1,22.2,8,1,6.4,8,1
1990,5,11,1990,5,20,23.2,5,1,9.3,5,1,27.5,8,1,8.5,8,1,24.8,8,1,7.7,8,1
1990,5,21,1990,5,31,22.8,8,1,7.0,8,1,25.7,8,1,6.7,8,1,23.4,8,1,7.4,8,1
1990,6,1,1990,6,10,25.4,8,1,11.4,8,1,28.9,8,1,12.5,8,1,29.2,8,1,12.2,8,1
1990,6,11,1990,6,20,26.0,8,1,14.3,8,1,31.1,8,1,15.3,8,1,28.9,8,1,14.8,8,1
1990,6,21,1990,6,30,25.3,8,1,15.1,8,1,27.3,8,1,14.4,8,1,25.5,8,1,14.4,8,1
1990,7,1,1990,7,10,26.8,8,1,15.5,8,1,28.8,8,1,15.2,8,1,29.1,8,1,15.2,8,1
1990,7,11,1990,7,20,27.6,8,1,18.1,8,1,29.9,8,1,18.5,8,1,28.6,8,1,18.2,8,1
1990,7,21,1990,7,31,29.0,8,1,17.2,8,1,33.3,8,1,17.6,8,1,31.2,8,1,16.2,8,1
1990,8,1,1990,8,10,31.5,8,1,19.8,8,1,34.7,8,1,19.0,8,1,32.4,8,1,17.9,8,1
1990,8,11,1990,8,20,29.6,8,1,19.7,8,1,33.7,8,1,19.3,8,1,30.9,8,1,18.2,8,1
1990,8,21,1990,8,31,33.2,8,1,19.8,8,1,38.1,8,1,18.6,8,1,36.1,8,1,18.2,8,1
1990,9,1,1990,9,10,31.4,8,1,17.3,8,1,33.9,8,1,15.4,8,1,31.4,8,1,15.6,8,1
1990,9,11,1990,9,20,26.3,8,1,16.7,8,1,29.1,8,1,17.6,8,1,28.7,8,1,17.1,8,1
1990,9,21,1990,9,30,24.9,8,1,15.8,8,1,27.1,8,1,14.2,8,1,27.5,8,1,13.6,8,1
1990,10,1,1990,10,10,25.1,8,1,10.0,8,1,24.3,8,1,9.5,8,1,23.8,8,1,9.9,8,1
1990,10,11,1990,10,20,22.8,5,1,12.2,5,1,24.3,8,1,8.8,8,1,22.8,8,1,10.9,8,1
1990,10,21,1990,10,31,20.4,8,1,10.8,8,1,21.3,8,1,7.6,8,1,20.2,8,1,7.8,8,1
1990,11,1,1990,11,10,19.2,8,1,3.7,8,1,20.1,8,1,3.6,8,1,19.9,8,1,4.3,8,1
1990,11,11,1990,11,20,17.7,8,1,4.5,8,1,19.5,8,1,2.1,8,1,21.0,8,1,3.5,8,1
1990,11,21,1990,11,30,15.8,8,1,3.2,8,1,17.7,8,1,2.7,8,1,17.0,8,1,3.7,8,1
1990,12,1,1990,12,10,18.5,8,1,4.4,8,1,19.0,8,1,4.9,8,1,18.4,8,1,4.7,8,1
1990,12,11,1990,12,20,12.6,8,1,0.6,8,1,11.7,8,1,0.4,8,1,12.3,8,1,0.0,8,1
1990,12,21,1990,12,31,13.4,8,1,1.4,8,1,14.8,8,1,-0.1,8,1,13.8,8,1,1.1,8,1
1991,1,1,1991,1,10,11.4,8,1,-1.1,8,1,9.7,8,1,-2.5,8,1,9.8,8,1,-2.7,8,1
1991,1,11,1991,1,20,9.7,8,1,-1.7,8,1,8.2,8,1,-3.7,8,1,8.5,8,1,-2.8,8,1
1991,1,21,1991,1,31,8.6,8,1,-1.9,8,1,8.5,8,1,-4.0,8,1,8.8,8,1,-1.9,8,1
1991,2,1,1991,2,10,6.8,8,1,-1.8,8,1,4.9,8,1,-1.7,8,1,6.1,8,1,-1.5,8,1
1991,2,11,1991,2,20,10.6,5,1,-2.4,5,1,10.4,8,1,-9.6,8,1,11.8,8,1,-6.7,8,1
1991,2,21,1991,2,28,8.8,8,1,-5.1,8,1,8.0,8,1,-5.7,8,1,8.1,8,1,-5.5,8,1
1991,3,1,1991,3,10,11.9,8,1,-0.8,8,1,12.8,8,1,-0.8,8,1,11.5,8,1,-0.5,8,1
1991,3,11,1991,3,20,13.1,4,1,-2.3,4,1,16.6,8,1,-2.4,8,1,14.2,5,1,-2.0,5,1
1991,3,21,1991,3,31,15.1,8,1,-1.4,8,1,16.1,8,1,-3.2,8,1,13.7,8,1,-2.3,8,1
1991,4,1,1991,4,10,13.7,8,1,0.6,8,1,19.2,8,1,-1.8,8,1,16.7,8,1,-0.3,8,1
1991,4,11,1991,4,20,19.8,8,1,4.0,8,1,22.3,8,1,1.9,8,1,21.7,8,1,2.3,8,1
1991,4,21,1991,4,30,21.1,8,1,3.9,8,1,24.7,8,1,2.5,8,1,22.3,8,1,3.4,8,1
1991,5,1,1991,5,10,21.5,8,1,5.0,8,1,24.8,8,1,4.8,8,1,21.9,8,1,5.2,8,1
1991,5,11,1991,5,20,21.3,8,1,9.6,8,1,25.4,8,1,10.0,8,1,23.0,8,1,9.9,8,1
1991,5,21,1991,5,31,24.9,8,1,10.2,8,1,29.7,8,1,10.5,8,1,28.3,8,1,9.5,8,1
1991,6,1,1991,6,10,26.9,8,1,12.9,8,1,31.0,8,1,13.0,8,1,28.9,8,1,12.8,8,1
1991,6,11,1991,6,20,24.9,8,1,13.7,8,1,28.3,8,1,15.2,8,1,27.0,8,1,14.6,8,1
1991,6,21,1991,6,30,25.1,8,1,16.9,8,1,27.6,8,1,17.4,8,1,26.4,8,1,17.0,8,1
1991,7,1,1991,7,10,26.1,8,1,15.1,8,1,27.5,8,1,16.5,8,1,25.4,8,1,15.8,8,1
1991,7,11,1991,7,20,25.5,8,1,17.9,8,1,27.2,8,1,17.4,8,1,26.1,8,1,18.5,8,1
1991,7,21,1991,7,31,27.9,8,1,19.0,8,1,33.1,8,1,21.1,8,1,32.9,8,1,20.1,8,1
1991,8,1,1991,8,10,26.5,8,1,18.4,8,1,28.4,8,1,17.9,8,1,27.1,8,1,18.6,8,1
1991,8,11,1991,8,20,30.8,8,1,18.7,8,1,33.4,8,1,18.5,8,1,35.5,8,1,18.4,8,1
1991,8,21,1991,8,31,30.7,8,1,16.1,8,1,34.9,8,1,13.4,8,1,32.3,8,1,14.2,8,1
1991,9,1,1991,9,10,28.7,8,1,17.8,8,1,32.6,8,1,18.1,8,1,29.9,8,1,18.0,8,1
1991,9,11,1991,9,20,23.7,8,1,14.4,8,1,24.3,8,1,12.3,8,1,25.1,8,1,13.1,8,1
1991,9,21,1991,9,30,28.5,8,1,14.6,8,1,33.0,8,1,9.7,8,1,32.3,4,1,12.2,5,1
1991,10,1,1991,10,10,23.3,8,1,14.5,8,1,25.0,8,1,10.6,8,1,23.4,8,1,11.5,8,1
1991,10,11,1991,10,20,20.6,8,1,11.3,8,1,22.3,8,1,10.6,8,1,23.0,8,1,11.5,8,1
1991,10,21,1991,10,31,19.2,8,1,8.3,8,1,20.4,8,1,6.7,8,1,21.5,8,1,6.4,8,1
1991,11,1,1991,11,10,18.2,8,1,6.4,8,1,18.9,8,1,3.7,8,1,20.8,5,1,3.0,5,1
1991,11,11,1991,11,20,13.8,8,1,4.3,8,1,13.8,8,1,3.5,8,1,13.5,8,1,3.3,8,1
1991,11,21,1991,11,30,15.8,8,1,1.7,8,1,15.8,8,1,1.3,8,1,14.8,8,1,2.2,8,1
1991,12,1,1991,12,10,15.1,8,1,1.2,8,1,15.9,8,1,0.5,8,1,15.0,8,1,-0.1,8,1
1991,12,11,1991,12,20,13.9,8,1,-0.8,8,1,14.0,8,1,-0.7,8,1,17.0,8,1,-0.4,8,1
1991,12,21,1991,12,31,11.9,8,1,-1.2,8,1,10.8,8,1,-2.1,8,1,12.2,8,1,-0.8,8,1
1992,1,1,1992,1,10,9.1,8,1,1.1,8,1,9.6,8,1,0.4,8,1,9.5,8,1,1.2,8,1
1992,1,11,1992,1,20,10.4,8,1,-2.5,8,1,10.5,8,1,-2.3,8,1,9.9,8,1,-1.4,8,1
1992,1,21,1992,1,31,8.4,8,1,-2.5,8,1,8.0,8,1,-2.3,8,1,7.7,8,1,-2.2,8,1
1992,2,1,1992,2,10,6.7,8,1,-2.1,8,1,8.0,8,1,-2.4,8,1,7.6,8,1,-1.8,8,1
1992,2,11,1992,2,20,7.1,8,1,-2.9,8,1,8.4,8,1,-3.6,8,1,7.3,8,1,-2.5,8,1
1992,2,21,1992,2,29,11.5,8,1,-1.5,8,1,13.3,8,1,-2.7,8,1,12.0,8,1,-1.5,8,1
1992,3,1,1992,3,10,10.4,8,1,-0.9,8,1,12.2,8,1,-1.8,8,1,11.2,8,1,-2.3,8,1
1992,3,11,1992,3,20,11.7,8,1,0.6,8,1,12.8,8,1,-1.8,8,1,11.7,8,1,-1.4,8,1
1992,3,21,1992,3,31,14.0,4,1,-1.2,5,1,16.4,8,1,-1.3,8,1,14.3,8,1,-1.0,8,1
1992,4,1,1992,4,10,16.7,4,1,3.9,4,1,21.2,8,1,2.0,8,1,17.7,8,1,2.4,8,1
1992,4,11,1992,4,20,15.9,4,1,4.0,5,1,21.3,8,1,3.5,8,1,19.5,8,1,4.9,8,1
1992,4,21,1992,4,30,16.3,8,1,4.4,8,1,24.4,8,1,4.5,8,1,22.2,8,1,3.4,8,1
1992,5,1,1992,5,10,14.9,8,1,5.0,8,1,18.2,8,1,4.7,8,1,15.2,4,1,4.2,4,1
1992,5,11,1992,5,20,18.3,5,1,6.7,5,1,23.9,8,1,4.3,8,1,21.0,8,1,4.7,8,1
1992,5,21,1992,5,31,20.9,8,1,8.9,8,1,23.2,8,1,8.4,8,1,20.4,5,1,8.2,5,1
1992,6,1,1992,6,10,24.1,8,1,11.2,8,1,27.9,8,1,10.9,8,1,26.9,8,1,10.6,8,1
1992,6,11,1992,6,20,22.4,8,1,12.0,8,1,26.7,8,1,11.8,8,1,27.8,8,1,11.5,8,1
1992,6,21,1992,6,30,25.2,8,1,13.1,8,1,26.6,8,1,12.1,8,1,24.4,8,1,12.9,8,1
1992,7,1,1992,7,10,26.9,8,1,16.1,8,1,27.3,8,1,16.1,8,1,26.2,8,1,15.8,8,1
1992,7,11,1992,7,20,27.1,8,1,16.3,8,1,28.7,8,1,17.1,8,1,27.4,8,1,17.0,8,1
1992,7,21,1992,7,31,27.3,8,1,19.1,8,1,30.7,8,1,18.9,8,1,28.2,8,1,17.5,8,1
1992,8,1,1992,8,10,28.7,8,1,17.3,8,1,31.7,8,1,17.0,8,1,30.3,8,1,16.2,8,1
1992,8,11,1992,8,20,32.1,8,1,17.0,8,1,34.1,8,1,15.5,8,1,31.3,8,1,15.1,8,1
1992,8,21,1992,8,31,29.2,8,1,20.1,8,1,33.9,8,1,20.9,8,1,31.6,8,1,21.3,8,1
1992,9,1,1992,9,10,29.4,8,1,18.0,8,1,32.0,8,1,16.9,8,1,30.3,8,1,16.3,8,1
1992,9,11,1992,9,20,25.3,8,1,13.7,8,1,27.2,8,1,12.4,8,1,27.3,4,1,13.4,4,1
1992,9,21,1992,9,30,25.1,8,1,12.2,8,1,28.3,8,1,10.0,8,1,28.8,5,1,10.8,5,1
1992,10,1,1992,10,10,24.4,5,1,10.2,5,1,25.6,8,1,7.7,8,1,23.3,8,1,9.0,8,1
1992,10,11,1992,10,20,22.2,8,1,11.8,8,1,22.4,8,1,8.2,8,1,20.7,8,1,9.1,8,1
1992,10,21,1992,10,31,18.4,8,1,10.0,8,1,20.9,8,1,7.0,8,1,20.6,8,1,8.1,8,1
1992,11,1,1992,11,10,16.1,8,1,5.6,8,1,17.1,8,1,4.6,8,1,16.4,8,1,6.7,8,1
1992,11,11,1992,11,20,17.3,8,1,6.4,8,1,17.8,8,1,3.1,8,1,21.0,8,1,3.5,8,1
1992,11,21,1992,11,30,14.1,8,1,-1.4,8,1,14.0,8,1,-1.2,8,1,14.3,8,1,0.2,8,1
1992,12,1,1992,12,10,14.4,8,1,2.6,8,1,16.1,8,1,-0.4,8,1,19.9,8,1,1.5,8,1
1992,12,11,1992,12,20,10.8,8,1,-0.6,8,1,11.1,8,1,-0.5,8,1,11.8,8,1,0.4,8,1
1992,12,21,1992,12,31,10.9,8,1,-1.6,8,1,11.2,8,1,-1.6,8,1,11.4,8,1,-1.3,8,1
1993,1,1,1993,1,10,10.2,8,1,-0.6,8,1,9.9,8,1,-0.4,8,1,10.6,8,1,-0.2,8,1
1993,1,11,1993,1,20,6.6,8,1,-0.6,8,1,7.3,8,1,-0.9,8,1,9.5,8,1,-0.2,8,1
1993,1,21,1993,1,31,8.5,8,1,-1.5,8,1,7.9,8,1,-2.1,8,1,9.3,8,1,-1.0,8,1
1993,2,1,1993,2,10,12.7,8,1,-1.7,8,1,14.8,8,1,-1.9,8,1,13.2,8,1,-0.6,8,1
1993,2,11,1993,2,20,7.2,8,1,-1.5,8,1,8.5,8,1,-1.6,8,1,7.4,8,1,-0.9,8,1
1993,2,21,1993,2,28,7.3,8,1,0.2,8,1,9.0,8,1,0.1,8,1,8.6,8,1,-0.3,8,1
1993,3,1,1993,3,10,10.5,8,1,-0.6,8,1,12.2,8,1,-0.6,8,1,10.8,8,1,-0.9,8,1
1993,3,11,1993,3,20,8.2,8,1,-0.4,8,1,8.4,8,1,-1.0,8,1,7.2,8,1,-1.1,8,1
1993,3,21,1993,3,31,16.2,5,1,0.4,5,1,17.4,8,1,0.0,8,1,14.9,8,1,-0.1,8,1
1993,4,1,1993,4,10,12.5,8,1,2.2,8,1,13.9,8,1,0.0,8,1,12.0,8,1,1.2,8,1
1993,4,11,1993,4,20,15.1,8,1,2.9,8,1,18.5,8,1,-0.8,8,1,16.8,8,1,1.1,8,1
1993,4,21,1993,4,30,17.9,8,1,4.5,8,1,23.4,8,1,3.2,8,1,25.4,5,1,2.8,5,1
1993,5,1,1993,5,10,18.8,8,1,5.1,8,1,22.3,8,1,5.1,8,1,19.0,8,1,4.3,8,1
1993,5,11,1993,5,20,18.8,8,1,7.5,8,1,22.1,8,1,6.3,8,1,19.1,5,1,6.7,5,1
1993,5,21,1993,5,31,22.3,8,1,9.6,8,1,26.3,8,1,10.0,8,1,22.2,8,1,10.9,8,1
1993,6,1,1993,6,10,21.6,8,1,12.7,8,1,23.9,8,1,13.7,8,1,24.3,8,1,13.6,8,1
1993,6,11,1993,6,20,24.4,8,1,13.2,8,1,27.9,8,1,14.1,8,1,28.5,8,1,13.8,8,1
1993,6,21,1993,6,30,23.6,8,1,13.3,8,1,25.5,8,1,14.0,8,1,24.2,8,1,12.4,8,1
1993,7,1,1993,7,10,26.1,8,1,13.2,8,1,29.3,8,1,13.0,8,1,24.4,8,1,12.0,8,1
1993,7,11,1993,7,20,23.7,5,1,17.3,5,1,24.8,8,1,17.3,8,1,23.7,8,1,18.1,8,1
1993,7,21,1993,7,31,28.2,8,1,15.9,8,1,30.6,8,1,16.2,8,1,30.2,8,1,17.7,8,1
1993,8,1,1993,8,10,26.3,8,1,17.3,8,1,28.1,8,1,17.0,8,1,26.6,8,1,17.0,8,1
1993,8,11,1993,8,20,25.5,8,1,16.6,8,1,27.4,8,1,17.7,8,1,32.5,8,1,17.2,8,1
1993,8,21,1993,8,31,29.5,8,1,16.0,8,1,31.7,8,1,14.0,8,1,31.8,8,1,12.7,8,1
1993,9,1,1993,9,10,26.1,8,1,16.6,8,1,28.0,8,1,14.8,8,1,32.3,8,1,15.8,8,1
1993,9,11,1993,9,20,24.7,8,1,13.6,8,1,27.6,8,1,11.3,8,1,25.6,5,1,11.5,5,1
1993,9,21,1993,9,30,23.4,8,1,14.1,8,1,24.6,8,1,12.2,8,1,23.9,8,1,11.0,8,1
1993,10,1,1993,10,10,20.9,8,1,11.7,8,1,23.6,8,1,8.8,8,1,22.6,8,1,9.9,8,1
1993,10,11,1993,10,20,19.0,8,1,8.5,8,1,20.6,8,1,4.8,8,1,20.0,8,1,6.6,8,1
1993,10,21,1993,10,31,19.1,8,1,7.9,8,1,21.2,8,1,3.1,8,1,21.4,8,1,5.1,8,1
1993,11,1,1993,11,10,18.6,8,1,6.3,8,1,19.1,8,1,2.4,8,1,18.5,8,1,4.0,8,1
1993,11,11,1993,11,20,18.6,8,1,6.3,8,1,20.3,8,1,3.7,8,1,21.0,8,1,4.7,8,1
1993,11,21,1993,11,30,15.3,8,1,1.7,8,1,15.9,8,1,0.9,8,1,19.9,5,1,1.3,5,1
1993,12,1,1993,12,10,15.0,8,1,2.1,8,1,16.1,8,1,0.1,8,1,15.4,8,1,0.5,8,1
1993,12,11,1993,12,20,11.1,8,1,-2.2,8,1,11.3,8,1,-1.6,8,1,12.3,8,1,-1.7,8,1
1993,12,21,1993,12,31,11.3,8,1,-2.9,8,1,11.1,8,1,-2.5,8,1,13.5,8,1,-0.7,8,1
1994,1,1,1994,1,10,8.5,8,1,-2.6,8,1,9.4,8,1,-2.9,8,1,9.3,8,1,-1.6,8,1
1994,1,11,1994,1,20,9.3,8,1,-3.3,8,1,9.1,8,1,-3.1,8,1,9.0,8,1,-2.1,8,1
1994,1,21,1994,1,31,5.1,8,1,-3.3,8,1,4.2,8,1,-5.9,8,1,5.8,8,1,-6.5,8,1
1994,2,1,1994,2,10,8.9,8,1,-3.1,8,1,7.8,8,1,-3.0,8,1,10.3,8,1,-2.6,8,1
1994,2,11,1994,2,20,10.6,8,1,-3.5,8,1,12.6,8,1,-3.3,8,1,10.8,8,1,-2.1,8,1
1994,2,21,1994,2,28,10.0,8,1,-1.9,8,1,10.5,8,1,-2.1,8,1,13.6,8,1,-0.6,8,1
1994,3,1,1994,3,10,9.1,8,1,-1.5,8,1,9.7,8,1,-3.3,8,1,12.6,8,1,-3.0,8,1
1994,3,11,1994,3,20,10.7,8,1,-1.7,8,1,11.7,8,1,-2.3,8,1,9.0,8,1,-2.4,8,1
1994,3,21,1994,3,31,9.5,8,1,0.8,8,1,12.1,8,1,-0.3,8,1,12.4,8,1,-0.5,8,1
1994,4,1,1994,4,10,14.7,8,1,1.4,8,1,20.0,8,1,-0.9,8,1,17.1,8,1,-2.0,8,1
1994,4,11,1994,4,20,16.5,8,1,3.4,8,1,20.6,8,1,0.9,8,1,22.4,8,1,0.7,8,1
1994,4,21,1994,4,30,19.0,8,1,5.4,8,1,20.8,8,1,2.9,8,1,22.7,8,1,1.9,8,1
1994,5,1,1994,5,10,21.2,8,1,6.4,8,1,25.6,8,1,6.1,8,1,26.0,8,1,6.0,8,1
1994,5,11,1994,5,20,19.4,8,1,7.8,8,1,23.6,8,1,7.6,8,1,22.9,4,1,8.6,4,1
1994,5,21,1994,5,31,24.3,8,1,9.3,8,1,30.6,8,1,8.3,8,1,28.5,8,1,8.0,8,1
1994,6,1,1994,6,10,22.8,8,1,11.1,8,1,25.8,8,1,11.6,8,1,22.3,8,1,10.9,8,1
1994,6,11,1994,6,20,25.6,8,1,12.8,8,1,27.8,8,1,13.1,8,1,25.6,8,1,13.7,8,1
1994,6,21,1994,6,30,26.5,8,1,11.7,8,1,28.7,8,1,11.1,8,1,25.7,8,1,11.2,8,1
1994,7,1,1994,7,10,25.9,8,1,16.8,8,1,27.1,8,1,18.2,8,1,26.3,8,1,17.9,8,1
1994,7,11,1994,7,20,29.5,8,1,16.4,8,1,31.4,8,1,16.8,8,1,30.2,8,1,15.7,8,1
1994,7,21,1994,7,31,31.7,8,1,21.0,8,1,35.4,8,1,22.3,8,1,31.3,8,1,20.9,8,1
1994,8,1,1994,8,10,32.0,8,1,22.7,8,1,34.4,8,1,22.4,8,1,32.0,8,1,21.5,8,1
1994,8,11,1994,8,20,33.4,8,1,22.6,8,1,37.1,8,1,21.8,8,1,33.8,8,1,22.6,8,1
1994,8,21,1994,8,31,32.2,8,1,19.7,8,1,33.3,8,1,19.8,8,1,30.8,8,1,20.5,8,1
1994,9,1,1994,9,10,29.4,8,1,19.6,8,1,32.7,8,1,18.4,8,1,30.6,8,1,18.4,8,1
1994,9,11,1994,9,20,30.2,8,1,17.2,8,1,32.0,8,1,16.3,8,1,32.4,8,1,17.2,8,1
1994,9,21,1994,9,30,25.4,8,1,16.3,8,1,27.0,8,1,15.2,8,1,27.8,8,1,15.8,8,1
1994,10,1,1994,10,10,25.5,8,1,15.9,8,1,24.4,8,1,11.5,8,1,24.1,8,1,13.3,8,1
1994,10,11,1994,10,20,25.0,8,1,9.5,8,1,26.6,8,1,8.3,8,1,29.2,8,1,10.1,8,1
1994,10,21,1994,10,31,21.5,8,1,8.4,8,1,22.4,8,1,5.4,8,1,22.2,8,1,6.2,8,1
1994,11,1,1994,11,10,19.8,8,1,6.8,8,1,20.1,8,1,3.3,8,1,21.0,8,1,3.2,8,1
1994,11,11,1994,11,20,18.5,8,1,2.9,8,1,19.2,8,1,-0.1,8,1,20.3,8,1,-0.1,8,1
1994,11,21,1994,11,30,13.2,8,1,3.6,8,1,12.9,8,1,2.2,8,1,14.9,8,1,2.7,8,1
1994,12,1,1994,12,10,16.2,8,1,1.9,8,1,16.9,8,1,1.3,8,1,16.4,8,1,3.1,8,1
1994,12,11,1994,12,20,11.1,8,1,-3.7,8,1,11.6,8,1,-3.8,8,1,11.0,8,1,-2.5,8,1
1994,12,21,1994,12,31,12.7,8,1,-1.4,8,1,10.4,8,1,-0.7,8,1,12.1,8,1,0.3,8,1
1995,1,1,1995,1,10,13.4,8,1,-2.2,8,1,14.0,8,1,-2.5,8,1,13.9,8,1,-1.2,8,1
1995,1,11,1995,1,20,3.2,8,1,-3.6,8,1,4.6,8,1,-4.6,8,1,4.3,8,1,-3.1,8,1
1995,1,21,1995,1,31,8.4,8,1,-3.7,8,1,6.9,8,1,-5.6,8,1,7.2,8,1,-3.8,8,1
1995,2,1,1995,2,10,8.3,8,1,-1.7,8,1,5.8,8,1,-6.5,8,1,6.7,8,1,-2.6,8,1
